name,name_id,candidate,candidate_id,l2_distance,wratio,token_sort_ratio,lcs_ratio,levenshtein_ratio,jarowinkler
heer Francis,3,heer van Kerchem,4,0.1967771,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
heer Francis,3,de heer J.,42,0.21209419,57.0,37.5,0.7,0.7857142857142857,0.4
heer Francis,3,heer Steinmetz,14,0.2125771,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
heer Francis,3,de heer Stieltjes,56,0.21711063,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
heer Francis,3,De heer Kraijenhoff,247,0.21851778,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
heer Francis,3,De heer Kraijenhoft,145,0.22102368,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
heer Francis,3,heer ArriÃ«ns,15,0.24782944,57.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
heer Francis,3,majoor Fritzen,17,0.2511046,34.2,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
heer Francis,3,de minister,272,0.25391722,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
heer Francis,3,wijlen den heer Jnund,200,0.2576542,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
heer Francis,3,Hertog Bernard,27,0.26037478,40.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5396825396825398
heer Francis,3,Koning,207,0.265203,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
heer Francis,3,"heer V. d, B.",261,0.26580763,57.0,31.57894736842105,0.7692307692307693,0.95,0.423076923076923
heer van Kerchem,4,De heer Kraijenhoft,145,0.19451177,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
heer van Kerchem,4,de heer Stieltjes,56,0.19582677,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
heer van Kerchem,4,heer Francis,3,0.1967771,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
heer van Kerchem,4,De heer Kraijenhoff,247,0.1973064,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
heer van Kerchem,4,heer Erancis,36,0.20140123,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
heer van Kerchem,4,de heer J.,42,0.20308232,57.0,37.5,0.7,0.7857142857142857,0.4
heer van Kerchem,4,heer Sievers,271,0.20353365,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
heer van Kerchem,4,heer Steinmetz,14,0.21396303,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
heer van Kerchem,4,Hertog van Saksen,125,0.22277415,40.0,17.391304347826086,0.8823529411764706,0.9285714285714286,0.5163398692810457
heer van Kerchem,4,wijlen den heer Jnund,200,0.22683167,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
heer van Kerchem,4,Z. M. den koning,109,0.23591161,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
heer van Kerchem,4,Heer M. Hoek,202,0.2448895,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
heer van Kerchem,4,majoor van Oyen,197,0.2478776,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
heer van Kerchem,4,De goeverneur,99,0.2554338,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
heer van Kerchem,4,de minister,272,0.25581145,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
Hertog Benard,5,Hertog Bernard,27,0.07169485,40.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5396825396825398
Hertog Benard,5,Hertog Bernari,128,0.09471059,42.75,40.0,0.7857142857142857,0.8636363636363636,0.5396825396825398
Hertog Benard,5,Bertcg Bernhard,196,0.20038533,40.0,28.57142857142857,0.8,0.875,0.5444444444444445
Hertog Benard,5,Hertog van Saksen,125,0.22000563,40.0,17.391304347826086,0.8823529411764706,0.9285714285714286,0.5163398692810457
Hertog Benard,5,heer van Kerchem,4,0.26238132,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
Hertog Benard,5,heer Erancis,36,0.26794195,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
Hertog Benard,5,BENOEMD,47,0.26899004,15.384615384615385,15.384615384615385,0.7142857142857143,0.75,0.46031746031746035
Hertog Benard,5,Hertog van Saksen Weima,194,0.26917338,40.0,13.793103448275868,0.9130434782608695,0.95,0.5265700483091786
Hertog Benard,5,Benoemd,116,0.2754799,30.76923076923077,30.76923076923077,0.7142857142857143,0.75,0.46031746031746035
Hertog Benard,5,de heer Stieltjes,56,0.28454196,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
Hertog Benard,5,De goeverneur,99,0.2903006,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
Hertog Benard,5,De heer Kraijenhoft,145,0.29507744,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Hertog Benard,5,heer Steinmetz,14,0.29548013,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
Hertog Benard,5,De heer Kraijenhoff,247,0.29560256,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Hertog Benard,5,De goeverneur-generaal,220,0.2960304,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Radja van Assahan,6,sultan van Atsjien,98,0.24344277,40.0,16.666666666666664,0.8888888888888888,0.9333333333333333,1.0
Radja van Assahan,6,Maleijers van Atjeh,259,0.25049424,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
Radja van Assahan,6,radjas,233,0.25419235,16.666666666666664,16.666666666666664,0.8333333333333334,0.8333333333333334,0.5555555555555556
Radja van Assahan,6,Sfaferjers Van Aljeh,298,0.2759794,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
Radja van Assahan,6,de Javaansche soldaat,231,0.276353,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
Radja van Assahan,6,Assistent- Resident van Sibogha,249,0.27698898,45.0,16.216216216216218,0.9032258064516129,0.9464285714285714,0.5681003584229392
Radja van Assahan,6,heer van Kerchem,4,0.2802279,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
Radja van Assahan,6,de heer Stieltjes,56,0.28514957,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
Radja van Assahan,6,De roekelooze,205,0.28794932,36.0,21.052631578947366,0.8461538461538461,0.9,0.5341880341880343
Radja van Assahan,6,majoor van Oyen,197,0.2902143,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
Radja van Assahan,6,De heer Kraijenhoft,145,0.29333472,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Radja van Assahan,6,wijlen den heer Jnund,200,0.29338574,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
Radja van Assahan,6,A. M. Bichon van IJ sselmonde,161,0.2934265,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
Radja van Assahan,6,R. Padang,265,0.29686666,0.0,0.0,0.8888888888888888,1.0,1.0
Radja van Assahan,6,De lste rijksbestierder,143,0.29692662,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
C. de Grijs,7,W. Cores de Vries,293,0.22943044,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
C. de Grijs,7,de vrije,175,0.23558342,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
C. de Grijs,7,C. J. G. de Bruin,214,0.23916876,30.000000000000004,17.391304347826086,0.8235294117647058,0.8928571428571429,0.5163398692810457
C. de Grijs,7,K. O Frilzen,310,0.264063,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
C. de Grijs,7,Z. M. de Koning,273,0.26558113,30.000000000000004,19.047619047619047,0.8,0.9166666666666666,0.5111111111111111
C. de Grijs,7,Z. M. den koning,109,0.27344203,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
C. de Grijs,7,A. del Court van Krimpen,10,0.28271294,32.727272727272734,13.33333333333333,0.875,0.9285714285714286,0.5277777777777779
C. de Grijs,7,Z. M. den Koning,269,0.28814542,30.000000000000004,18.181818181818176,0.8125,0.9230769230769231,0.5138888888888888
C. de Grijs,7,J. Coppijn,157,0.29080856,40.0,25.0,0.8,1.0,0.5777777777777777
C. de Grijs,7,X. de Ruyter,267,0.2917899,45.0,22.22222222222222,0.75,0.8333333333333334,0.5
C. de Grijs,7,de heer Stieltjes,56,0.29256463,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
C. de Grijs,7,De pogiog,296,0.292606,30.000000000000004,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
C. de Grijs,7,A. Luijmes,76,0.29559088,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
C. de Grijs,7,J. J. Docters van Leeuwen,71,0.30067134,32.727272727272734,12.903225806451612,0.88,0.9318181818181818,0.5711111111111111
C. de Grijs,7,De heer Kraijenhoft,145,0.30197644,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
A. QuikbÃ¶rner,8,A. Modderman,283,0.24039984,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
A. QuikbÃ¶rner,8,B. Migchelssn,203,0.24061155,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
A. QuikbÃ¶rner,8,A. Luijmes,76,0.24943829,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
A. QuikbÃ¶rner,8,K. O Frilzen,310,0.25532424,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
A. QuikbÃ¶rner,8,B. Migchehen,309,0.2553892,45.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
A. QuikbÃ¶rner,8,W. A.,164,0.25573063,0.0,0.0,1.0,1.0,1.0
A. QuikbÃ¶rner,8,heer ArriÃ«ns,15,0.25642884,57.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
A. QuikbÃ¶rner,8,T. ten Brink,218,0.26661384,30.000000000000004,22.22222222222222,0.8333333333333334,0.8888888888888888,0.5
A. QuikbÃ¶rner,8,1 Luitenant Kakebeen,238,0.26905322,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
A. QuikbÃ¶rner,8,de 2de luitenant A. Hissink,277,0.27147937,30.000000000000004,18.181818181818176,0.8888888888888888,0.9375,0.5740740740740742
A. QuikbÃ¶rner,8,IÂ°,78,0.27212548,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
A. QuikbÃ¶rner,8,G. Mees Az.,162,0.27367103,51.300000000000004,35.29411764705882,0.7272727272727273,0.875,0.40909090909090906
A. QuikbÃ¶rner,8,W.,186,0.27599072,0.0,0.0,1.0,1.0,1.0
A. QuikbÃ¶rner,8,Gouv.-Gen.,16,0.28027892,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
A. QuikbÃ¶rner,8,1Â°,274,0.28258526,0.0,0.0,1.0,1.0,1.0
W. Smith,9,W.,186,0.18106663,0.0,0.0,1.0,1.0,1.0
W. Smith,9,W. A.,164,0.20066392,0.0,0.0,1.0,1.0,1.0
W. Smith,9,W. Pordon,213,0.23693812,19.0,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
W. Smith,9,W. J. J.,211,0.25178838,0.0,0.0,0.875,0.9,0.5694444444444444
W. Smith,9,W. Clignett,181,0.26256943,30.000000000000004,23.529411764705888,0.8181818181818182,0.875,0.4949494949494949
W. Smith,9,W. S. J. Docters,318,0.2819209,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
W. Smith,9,W. Cores de Vries,293,0.28827643,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
W. Smith,9,H. Walter,155,0.291389,45.0,26.66666666666667,0.7777777777777778,0.8333333333333334,0.4814814814814815
W. Smith,9,J. W.Korf,130,0.29619312,22.5,13.33333333333333,0.7777777777777778,0.9166666666666666,0.4814814814814815
W. Smith,9,J. W. P. Kennis,129,0.30923557,32.727272727272734,19.047619047619047,0.8666666666666667,0.9583333333333334,0.5111111111111111
W. Smith,9,Si IsmaÃ,126,0.32532978,14.28571428571429,14.28571428571429,0.875,0.9,0.5694444444444444
W. Smith,9,J. S. Roels,23,0.331285,20.0,11.764705882352944,0.8181818181818182,0.9375,0.5202020202020201
W. Smith,9,H. D.,92,0.33364165,0.0,0.0,1.0,1.0,1.0
W. Smith,9,Si Poeny,253,0.3347392,28.57142857142857,28.57142857142857,0.75,0.9,0.4722222222222222
W. Smith,9,heer ArriÃ«ns,15,0.3383255,57.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
A. del Court van Krimpen,10,Z. M. den koning,109,0.25115252,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
A. del Court van Krimpen,10,A. M. Bichon van IJ sselmonde,161,0.25226915,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
A. del Court van Krimpen,10,J. J. Docters van Leeuwen,71,0.25855613,32.727272727272734,12.903225806451612,0.88,0.9318181818181818,0.5711111111111111
A. del Court van Krimpen,10,heer van Kerchem,4,0.26329088,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
A. del Court van Krimpen,10,W. Cores de Vries,293,0.26511276,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
A. del Court van Krimpen,10,Z. M. de Koning,273,0.27014852,30.000000000000004,19.047619047619047,0.8,0.9166666666666666,0.5111111111111111
A. del Court van Krimpen,10,W. J. J.Docters van Leeuwen,46,0.27085018,32.727272727272734,12.121212121212121,0.8888888888888888,0.9375,0.5740740740740742
A. del Court van Krimpen,10,A. Luijmes,76,0.27088952,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
A. del Court van Krimpen,10,W. J. J. Docters van Leeuwen,114,0.27335083,32.727272727272734,11.764705882352944,0.8928571428571429,0.94,0.5753968253968254
A. del Court van Krimpen,10,X. de Ruyter,267,0.2800758,45.0,22.22222222222222,0.75,0.8333333333333334,0.5
A. del Court van Krimpen,10,Biest van Kempen,185,0.28008425,40.0,18.181818181818176,0.875,0.9230769230769231,0.5486111111111112
A. del Court van Krimpen,10,2de luitenant D. M. Kaakebeen,279,0.28015113,40.0,17.14285714285714,0.896551724137931,0.9423076923076923,0.4655172413793104
A. del Court van Krimpen,10,de 2de luitenant A. Hissink,277,0.28020453,30.000000000000004,18.181818181818176,0.8888888888888888,0.9375,0.5740740740740742
A. del Court van Krimpen,10,de vrije,175,0.2812121,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
A. del Court van Krimpen,10,Z. M. den Koning,269,0.28219104,30.000000000000004,18.181818181818176,0.8125,0.9230769230769231,0.5138888888888888
E. E. M. Helmkampf,11,E. F. M. Helmkampf,48,0.027460337,30.000000000000004,8.333333333333337,0.8888888888888888,0.9333333333333333,0.5555555555555556
E. E. M. Helmkampf,11,E F. M. Iletmkampf,311,0.14512646,30.000000000000004,8.333333333333337,0.8333333333333334,0.9,0.4537037037037037
E. E. M. Helmkampf,11,E. F. M. Heimkampf,209,0.14835715,45.0,16.666666666666664,0.8333333333333334,0.9,0.5555555555555556
E. E. M. Helmkampf,11,F. F. M. llelmkampf,21,0.17487931,30.000000000000004,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
E. E. M. Helmkampf,11,E. Matthijsen,215,0.28125453,49.090909090909086,42.10526315789473,0.6923076923076923,0.8,0.670940170940171
E. E. M. Helmkampf,11,Z. M. den koning,109,0.28925037,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
E. E. M. Helmkampf,11,Eduard L.,258,0.29365373,16.36363636363636,13.33333333333333,0.7777777777777778,1.0,0.4814814814814815
E. E. M. Helmkampf,11,F. F. P. Wethmar,153,0.2960925,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
E. E. M. Helmkampf,11,H. D.,92,0.2980435,0.0,0.0,1.0,1.0,1.0
E. E. M. Helmkampf,11,Z. M..,40,0.30000234,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
E. E. M. Helmkampf,11,Heer M. Hoek,202,0.3058629,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
E. E. M. Helmkampf,11,M. J. Schram,183,0.30586767,25.71428571428571,22.22222222222222,0.75,0.8333333333333334,0.41666666666666663
E. E. M. Helmkampf,11,heer Steinmetz,14,0.3059008,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
E. E. M. Helmkampf,11,E. R. Goteling Vennis,210,0.30682087,32.727272727272734,22.22222222222222,0.8571428571428571,0.9166666666666666,0.4642857142857143
E. E. M. Helmkampf,11,B. Migchelssn,203,0.30834293,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
H. J. Nieuwkerk,12,H. van Gelsdorp,49,0.2488532,30.000000000000004,19.047619047619047,0.8666666666666667,0.9166666666666666,0.5888888888888888
H. J. Nieuwkerk,12,J. Koeken,217,0.2503934,36.0,26.66666666666667,0.7777777777777778,0.9166666666666666,0.4814814814814815
H. J. Nieuwkerk,12,H. van Gefsdorp,204,0.2505381,30.000000000000004,19.047619047619047,0.8666666666666667,0.9166666666666666,0.5888888888888888
H. J. Nieuwkerk,12,H van Gelsdorp,103,0.25308728,30.000000000000004,19.999999999999996,0.8571428571428571,0.9090909090909091,0.5873015873015872
H. J. Nieuwkerk,12,de heer J.,42,0.253273,57.0,37.5,0.7,0.7857142857142857,0.4
H. J. Nieuwkerk,12,W. J. J.,211,0.2616775,0.0,0.0,0.875,0.9,0.5694444444444444
H. J. Nieuwkerk,12,J. Coppijn,157,0.26808238,40.0,25.0,0.8,1.0,0.5777777777777777
H. J. Nieuwkerk,12,W. J. J.Docters van Leeuwen,46,0.26928687,32.727272727272734,12.121212121212121,0.8888888888888888,0.9375,0.5740740740740742
H. J. Nieuwkerk,12,A. H. Intveld,72,0.2712778,20.0,10.526315789473683,0.8461538461538461,0.9,0.5854700854700854
H. J. Nieuwkerk,12,W. J. J. Docters van Leeuwen,114,0.27216363,32.727272727272734,11.764705882352944,0.8928571428571429,0.94,0.5753968253968254
H. J. Nieuwkerk,12,J. J. Docters van Leeuwen,71,0.27657056,32.727272727272734,12.903225806451612,0.88,0.9318181818181818,0.5711111111111111
H. J. Nieuwkerk,12,Heer M. Hoek,202,0.27777576,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
H. J. Nieuwkerk,12,J. Tombrink,77,0.2819543,20.0,11.764705882352944,0.8181818181818182,0.9375,0.4949494949494949
H. J. Nieuwkerk,12,H. Modderman,195,0.28335524,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
H. J. Nieuwkerk,12,W. S. J. Docters,318,0.28785586,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
Zr,13,Z. M.,41,0.2235161,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,1.0
Zr,13,Z. M..,40,0.22816324,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
Zr,13,zij,242,0.2649436,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Zr,13,H,110,0.28707743,0.0,0.0,1.0,1.0,1.0
Zr,13,sers,169,0.29125142,60.00000000000001,40.0,0.6666666666666666,0.875,0.5277777777777779
Zr,13,Zij,241,0.30005717,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Zr,13,de vrije,175,0.300061,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
Zr,13,Ct.,198,0.31016207,0.0,0.0,1.0,1.0,1.0
Zr,13,1Â°,274,0.3115517,0.0,0.0,1.0,1.0,1.0
Zr,13,ridder 4 kl,111,0.31405985,46.63636363636363,35.29411764705882,0.7272727272727273,0.875,0.5202020202020201
Zr,13,IÂ°,78,0.3172977,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
Zr,13,Z. M. den koning,109,0.31911242,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
Zr,13,K. O Frilzen,310,0.32036972,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
Zr,13,UeenllTZTZ,192,0.32161283,40.0,25.0,0.8,0.9285714285714286,0.48888888888888893
Zr,13,ridder 4e kl.,113,0.3219359,46.63636363636363,42.10526315789473,0.7692307692307693,0.9,0.42521367521367515
heer Steinmetz,14,generaal Steinmetz,199,0.124174476,49.090909090909086,33.333333333333336,0.8333333333333334,0.9,0.44444444444444453
heer Steinmetz,14,de heer Stieltjes,56,0.17738938,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
heer Steinmetz,14,heer Erancis,36,0.18181872,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
heer Steinmetz,14,heer Sievers,271,0.19515777,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
heer Steinmetz,14,heer Francis,3,0.21257687,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
heer Steinmetz,14,heer van Kerchem,4,0.2139628,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
heer Steinmetz,14,De heer Kraijenhoft,145,0.22038579,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
heer Steinmetz,14,De heer Kraijenhoff,247,0.23701823,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
heer Steinmetz,14,de heer J.,42,0.23847663,57.0,37.5,0.7,0.7857142857142857,0.4
